user_id,calories,protein,carbohydrates,fat,fiber
205,2017.3,77.7,252.2,67.2,25.3
206,2710.7,112.0,338.8,90.4,22.1
207,2886.1,167.4,360.8,96.2,28.6
208,3085.6,94.1,385.7,102.9,21.1
209,2664.7,166.4,333.1,88.8,17.3
210,1807.3,85.8,225.9,60.2,30.5
211,2462.9,178.5,307.9,82.1,22.5
212,3189.9,101.5,398.7,106.3,26.2
213,3447.1,126.8,430.9,114.9,19.3
214,1644.3,77.1,205.5,54.8,23.0
215,3023.2,103.0,377.9,100.8,18.0
216,2133.7,92.1,266.7,71.1,20.0
217,2395.3,143.1,299.4,79.8,20.4
218,3109.8,124.0,388.7,103.7,25.3
219,2102.3,78.8,262.8,70.1,19.2
220,2049.6,109.1,256.2,68.3,19.8
221,1946.7,99.6,243.3,64.9,32.6
222,2897.1,106.1,362.1,96.6,25.7
223,2845.7,89.0,355.7,94.9,31.1
224,2134.7,105.2,266.8,71.2,20.8
225,2892.1,125.6,361.5,96.4,20.1
226,3309.7,104.4,413.7,110.3,29.4
227,1982.1,83.2,247.8,66.1,29.6
228,1321.0,94.8,165.1,44.0,24.0
229,2570.6,136.5,321.3,85.7,26.8
230,2692.8,154.6,336.6,89.8,23.3
231,2013.6,94.1,251.7,67.1,22.3
232,2833.5,178.6,354.2,94.4,21.7
233,2583.4,147.0,322.9,86.1,27.2
234,1837.6,107.2,229.7,61.3,28.3
235,2109.3,80.0,263.7,70.3,21.9
236,1323.4,95.9,165.4,44.1,25.8
237,2879.1,154.8,359.9,96.0,33.5
238,2615.1,164.7,326.9,87.2,20.9
239,2287.6,160.5,286.0,76.3,34.3
240,1388.3,85.0,173.5,46.3,20.6
241,1885.8,89.0,235.7,62.9,29.3
242,1296.9,64.2,162.1,43.2,28.7
243,2728.2,150.4,341.0,90.9,28.2
244,3301.9,113.9,412.7,110.1,23.5
245,3423.2,109.4,427.9,114.1,22.7
246,2002.5,77.2,250.3,66.8,23.2
247,1923.3,72.8,240.4,64.1,15.6
248,3038.0,96.6,379.8,101.3,34.9
249,2933.8,145.2,366.7,97.8,33.7
250,2610.4,87.3,326.3,87.0,21.6
251,2977.1,88.0,372.1,99.2,31.6
252,1531.9,65.7,191.5,51.1,30.4
253,3340.1,88.3,417.5,111.3,24.8
254,2649.8,158.5,331.2,88.3,25.7
255,2867.0,112.4,358.4,95.6,20.2
256,2964.2,154.9,370.5,98.8,27.5
257,2523.5,158.3,315.4,84.1,20.8
258,1631.4,73.9,203.9,54.4,35.0
259,2822.7,172.5,352.8,94.1,18.9
260,2085.3,72.5,260.7,69.5,30.9
261,2714.5,125.0,339.3,90.5,19.1
262,2623.7,142.1,328.0,87.5,23.1
263,1997.6,89.7,249.7,66.6,17.5
264,2801.1,170.1,350.1,93.4,20.1
265,3210.0,122.4,401.2,107.0,20.4
266,2805.4,80.2,350.7,93.5,29.9
267,1908.7,101.4,238.6,63.6,22.4
268,2236.1,134.3,279.5,74.5,32.2
269,1849.2,99.1,231.2,61.6,21.2
270,2110.2,87.8,263.8,70.3,34.8
271,1994.5,93.4,249.3,66.5,25.5
272,2661.3,116.6,332.7,88.7,25.1
273,1739.0,90.0,217.4,58.0,21.1
274,1981.4,78.2,247.7,66.0,20.3
275,2198.0,98.4,274.7,73.3,26.5
276,2792.7,129.0,349.1,93.1,32.3
277,2614.9,122.6,326.9,87.2,33.4
278,1992.2,77.8,249.0,66.4,23.2
279,2052.4,105.1,256.6,68.4,34.8
280,2556.3,176.4,319.5,85.2,25.2
281,2868.6,170.2,358.6,95.6,29.0
282,3440.0,128.4,430.0,114.7,19.9
283,1600.1,96.4,200.0,53.3,33.2
284,2135.8,82.9,267.0,71.2,34.5
285,2795.9,128.6,349.5,93.2,28.0
286,3090.1,119.8,386.3,103.0,28.9
287,2995.6,86.0,374.4,99.9,21.5
288,2771.8,120.1,346.5,92.4,27.7
289,1485.3,97.1,185.7,49.5,29.0
290,1354.3,98.5,169.3,45.1,18.2
291,2877.0,119.7,359.6,95.9,15.9
292,2620.9,125.0,327.6,87.4,23.2
293,2896.8,104.7,362.1,96.6,22.0
294,2584.2,180.0,323.0,86.1,23.8
295,2196.2,105.3,274.5,73.2,26.5
296,2765.3,161.3,345.7,92.2,17.1
297,1972.0,99.7,246.5,65.7,21.5
298,2910.4,119.8,363.8,97.0,20.9
299,1799.7,78.3,225.0,60.0,26.4
300,1564.5,60.9,195.6,52.1,20.9
301,1507.0,85.2,188.4,50.2,24.7
302,2775.4,147.7,346.9,92.5,17.7
303,1718.8,93.9,214.8,57.3,23.8
304,1857.5,83.9,232.2,61.9,19.9
305,2257.5,158.4,282.2,75.2,34.8
306,2659.6,139.1,332.5,88.7,21.2
307,1452.6,95.4,181.6,48.4,17.5
308,1967.4,103.0,245.9,65.6,22.7
309,1480.4,95.7,185.1,49.3,18.2
310,3153.4,114.1,394.2,105.1,23.7
311,2521.4,114.7,315.2,84.0,17.1
312,3210.0,115.1,401.3,107.0,15.7
313,2850.5,143.6,356.3,95.0,16.3
314,2405.9,162.1,300.7,80.2,32.4
315,1988.5,73.7,248.6,66.3,17.7
316,2834.4,160.3,354.3,94.5,31.3
317,3212.2,99.2,401.5,107.1,23.7
318,2188.1,81.5,273.5,72.9,15.1
319,1893.7,95.4,236.7,63.1,20.6
320,2050.9,96.1,256.4,68.4,28.8
321,1964.7,92.6,245.6,65.5,19.4
322,1334.2,66.7,166.8,44.5,34.3
323,3245.4,125.7,405.7,108.2,24.3
324,2732.4,141.9,341.6,91.1,32.8
325,2391.8,178.0,299.0,79.7,15.6
326,2832.9,91.2,354.1,94.4,17.3
327,2502.5,168.4,312.8,83.4,32.1
328,2102.9,106.5,262.9,70.1,26.2
329,1918.6,83.3,239.8,64.0,22.4
330,1445.3,72.6,180.7,48.2,15.6
331,1804.5,99.4,225.6,60.1,28.3
332,2985.4,120.5,373.2,99.5,34.3
333,1293.9,97.9,161.7,43.1,15.7
334,2898.5,104.6,362.3,96.6,31.0
335,2431.4,127.6,303.9,81.0,18.8
336,3428.4,109.3,428.5,114.3,31.7
337,1780.4,81.8,222.5,59.3,23.7
338,2673.3,126.7,334.2,89.1,26.2
339,1558.0,95.0,194.8,51.9,19.9
340,1458.5,61.4,182.3,48.6,28.0
341,1400.8,73.8,175.1,46.7,22.3
342,2586.1,165.7,323.3,86.2,26.7
343,2102.1,97.8,262.8,70.1,22.3
344,1719.6,68.0,214.9,57.3,32.5
345,2400.4,140.1,300.0,80.0,16.3
346,2191.7,88.2,274.0,73.1,19.0
347,3265.2,92.6,408.2,108.8,32.4
348,2012.0,70.8,251.5,67.1,16.3
349,2994.9,145.4,374.4,99.8,18.2
350,1318.4,70.8,164.8,43.9,30.3
351,1958.7,97.3,244.8,65.3,16.5
352,2648.7,115.0,331.1,88.3,33.3
353,1662.0,69.9,207.8,55.4,31.2
354,2302.0,160.5,287.8,76.7,20.2
355,2151.5,88.0,268.9,71.7,29.8
356,2608.0,178.8,326.0,86.9,15.0
357,2415.8,161.5,302.0,80.5,18.4
358,2776.4,124.3,347.1,92.5,26.2
359,2418.0,166.5,302.2,80.6,26.1
360,2151.9,96.3,269.0,71.7,19.9
361,2107.2,107.9,263.4,70.2,26.1
362,2105.7,104.6,263.2,70.2,29.5
363,2093.3,74.8,261.7,69.8,17.7
364,1441.1,64.4,180.1,48.0,30.1
365,2040.6,70.3,255.1,68.0,15.3
366,3351.7,96.2,419.0,111.7,25.8
367,2674.2,172.4,334.3,89.1,21.6
368,1592.6,99.6,199.1,53.1,15.8
369,1848.3,70.6,231.0,61.6,19.3
370,1627.4,61.0,203.4,54.2,34.9
371,3052.9,117.1,381.6,101.8,28.9
372,3393.2,97.0,424.1,113.1,34.6
373,3210.2,97.1,401.3,107.0,27.8
374,1632.4,86.3,204.0,54.4,31.2
375,1554.8,61.5,194.3,51.8,18.7
376,1842.3,79.4,230.3,61.4,16.4
377,2528.7,144.9,316.1,84.3,21.1
378,2217.6,128.2,277.2,73.9,27.7
379,2660.8,127.8,332.6,88.7,20.8
380,2544.1,146.9,318.0,84.8,23.4
381,1903.3,90.2,237.9,63.4,18.0
382,2074.2,99.1,259.3,69.1,26.3
383,1718.4,75.9,214.8,57.3,18.2
384,1474.2,92.3,184.3,49.1,27.4
385,1694.2,91.3,211.8,56.5,20.3
386,2921.2,163.5,365.1,97.4,27.0
387,1708.3,75.6,213.5,56.9,32.2
388,1859.5,79.8,232.4,62.0,16.6
389,2874.7,164.7,359.3,95.8,22.4
390,2974.9,141.2,371.9,99.2,29.3
391,3371.7,118.0,421.5,112.4,22.8
392,2991.0,123.0,373.9,99.7,25.2
393,2596.6,81.1,324.6,86.6,34.6
394,2049.4,104.0,256.2,68.3,21.1
395,2941.7,154.2,367.7,98.1,30.1
396,2432.6,126.0,304.1,81.1,20.4
397,2231.6,143.1,278.9,74.4,32.5
398,2765.2,153.8,345.6,92.2,21.5
399,1676.6,65.2,209.6,55.9,17.5
400,2726.1,103.6,340.8,90.9,18.0
401,2417.0,163.6,302.1,80.6,34.6
402,2167.0,85.4,270.9,72.2,16.9
403,1311.8,63.9,164.0,43.7,19.4
404,1719.8,74.6,215.0,57.3,31.8
405,2111.7,89.6,264.0,70.4,21.4
406,2517.5,150.2,314.7,83.9,15.3
407,2822.9,105.2,352.9,94.1,26.5
408,2812.3,128.2,351.5,93.7,25.4
409,1947.6,95.3,243.4,64.9,33.5
410,3340.4,113.8,417.5,111.3,24.5
411,3030.4,108.2,378.8,101.0,33.6
412,1850.0,76.9,231.2,61.7,23.7
413,2506.5,142.9,313.3,83.5,18.9
414,2870.5,125.8,358.8,95.7,23.3
415,1285.2,78.3,160.7,42.8,28.8
416,1855.5,86.6,231.9,61.9,19.7
417,2845.0,148.2,355.6,94.8,19.6
418,2403.5,151.9,300.4,80.1,27.3
419,1564.4,90.1,195.6,52.1,21.9
420,2471.4,179.4,308.9,82.4,31.7
421,2128.5,101.2,266.1,70.9,15.7
422,1743.1,91.3,217.9,58.1,31.4
423,2875.5,173.6,359.4,95.9,15.4
424,3360.9,104.9,420.1,112.0,28.6
425,2526.7,86.5,315.8,84.2,20.9
426,2147.0,70.7,268.4,71.6,30.0
427,2064.2,92.9,258.0,68.8,20.3
428,1333.9,74.6,166.7,44.5,19.3
429,2595.5,124.0,324.4,86.5,27.9
430,2757.2,157.3,344.7,91.9,15.6
431,2373.6,177.0,296.7,79.1,29.7
432,2623.7,106.4,328.0,87.5,31.8
433,2798.7,178.0,349.8,93.3,32.1
434,2054.9,105.5,256.9,68.5,23.4
435,1994.5,99.8,249.3,66.5,24.4
436,3145.9,86.8,393.2,104.9,16.0
437,3426.7,84.0,428.3,114.2,32.4
438,2436.2,153.1,304.5,81.2,25.2
439,2746.9,103.4,343.4,91.6,26.2
440,2894.3,119.6,361.8,96.5,27.8
441,2557.6,162.7,319.7,85.3,30.7
442,2101.2,95.8,262.6,70.0,18.8
443,1759.9,97.3,220.0,58.7,17.8
444,1394.7,83.7,174.3,46.5,33.8
445,2629.7,93.2,328.7,87.7,22.2
446,2811.3,148.6,351.4,93.7,30.4
447,1473.6,70.1,184.2,49.1,23.9
448,1935.6,76.6,242.0,64.5,17.1
449,3304.5,106.3,413.1,110.2,21.9
450,2274.6,176.1,284.3,75.8,20.6
451,2809.0,129.8,351.1,93.6,19.5
452,1951.4,91.2,243.9,65.0,26.6
453,1958.5,100.6,244.8,65.3,24.8
454,1699.3,94.9,212.4,56.6,18.5
455,1670.3,90.3,208.8,55.7,30.9
456,2785.4,96.6,348.2,92.8,28.8
457,3191.9,109.4,399.0,106.4,26.2
458,2494.8,150.2,311.9,83.2,26.9
459,2557.7,148.5,319.7,85.3,32.6
460,1545.7,98.1,193.2,51.5,31.6
461,2746.0,130.7,343.2,91.5,21.8
462,1278.5,85.6,159.8,42.6,18.0
463,1784.0,72.7,223.0,59.5,23.1
464,2140.9,98.5,267.6,71.4,29.1
465,2974.2,127.5,371.8,99.1,23.2
466,3487.2,112.2,435.9,116.2,25.5
467,3293.1,106.0,411.6,109.8,30.2
468,2613.4,146.1,326.7,87.1,29.4
469,2098.5,73.1,262.3,70.0,19.5
470,1544.5,84.7,193.1,51.5,20.8
471,2054.9,109.1,256.9,68.5,26.7
472,3204.3,83.2,400.5,106.8,29.2
473,2468.3,146.3,308.5,82.3,19.6
474,1579.5,98.4,197.4,52.7,16.0
475,1571.3,78.4,196.4,52.4,24.9
476,2656.8,128.3,332.1,88.6,28.5
477,2604.1,166.9,325.5,86.8,22.6
478,3330.6,94.6,416.3,111.0,34.2
479,3443.7,123.9,430.5,114.8,28.6
480,2028.1,98.3,253.5,67.6,26.1
481,1579.0,92.4,197.4,52.6,30.9
482,1808.1,92.0,226.0,60.3,27.9
483,1213.9,61.2,151.7,40.5,29.8
484,2677.9,120.8,334.7,89.3,28.4
485,3096.2,99.8,387.0,103.2,21.4
486,2821.8,96.2,352.7,94.1,21.8
487,2753.4,109.1,344.2,91.8,30.1
488,2542.7,115.0,317.8,84.8,23.9
489,1579.5,91.4,197.4,52.6,34.8
490,1208.4,80.5,151.1,40.3,15.0
491,1359.1,97.6,169.9,45.3,25.3
492,1993.5,77.3,249.2,66.4,18.1
493,2674.5,122.9,334.3,89.1,33.0
494,1375.8,99.0,172.0,45.9,28.8
495,2966.9,145.4,370.9,98.9,29.1
496,1277.1,71.9,159.6,42.6,25.3
497,2882.8,177.0,360.3,96.1,21.9
498,1982.7,93.5,247.8,66.1,18.1
499,1932.8,77.2,241.6,64.4,19.3
500,3410.1,90.3,426.3,113.7,33.9
501,2462.0,176.7,307.8,82.1,24.3
502,2740.4,160.8,342.6,91.3,25.0
503,2370.1,174.2,296.3,79.0,30.7
504,1852.0,102.0,231.5,61.7,30.4
505,3032.0,104.1,379.0,101.1,16.0
506,2066.2,70.4,258.3,68.9,29.2
507,2672.2,156.0,334.0,89.1,20.1
508,1988.1,89.1,248.5,66.3,27.6
509,2748.6,130.9,343.6,91.6,25.2
510,2964.5,144.8,370.6,98.8,33.8
511,2196.5,93.9,274.6,73.2,24.6
512,2411.4,143.7,301.4,80.4,32.7
513,2983.5,156.3,372.9,99.4,25.0
514,3168.5,103.7,396.1,105.6,30.9
515,2918.3,165.0,364.8,97.3,24.2
516,2800.6,130.2,350.1,93.4,30.4
517,1421.0,76.9,177.6,47.4,28.1
518,2396.0,179.4,299.5,79.9,16.0
519,1861.5,100.3,232.7,62.0,22.7
520,3488.9,125.9,436.1,116.3,22.4
521,2644.4,98.1,330.6,88.1,25.6
522,2091.1,105.6,261.4,69.7,24.8
523,1392.1,60.4,174.0,46.4,34.4
524,3259.3,117.3,407.4,108.6,28.2
525,2675.9,114.4,334.5,89.2,28.0
526,1919.0,88.5,239.9,64.0,22.7
527,3447.3,100.8,430.9,114.9,28.6
528,1763.8,67.3,220.5,58.8,22.6
529,1904.1,97.9,238.0,63.5,30.8
530,1322.8,76.2,165.3,44.1,33.6
531,1264.4,82.9,158.0,42.1,18.5
532,2969.7,146.5,371.2,99.0,22.9
533,1919.2,78.9,239.9,64.0,32.3
534,2538.2,95.9,317.3,84.6,27.6
535,2134.7,85.7,266.8,71.2,34.8
536,1330.6,60.7,166.3,44.4,28.0
537,1320.5,65.8,165.1,44.0,33.5
538,1675.5,62.2,209.4,55.9,28.6
539,1955.5,72.3,244.4,65.2,25.2
540,3370.1,128.3,421.3,112.3,31.2
541,1708.1,62.2,213.5,56.9,21.0
542,2927.6,126.5,365.9,97.6,19.1
543,3154.0,118.3,394.3,105.1,32.8
544,2695.4,126.6,336.9,89.8,29.6
545,2099.4,109.7,262.4,70.0,27.6
546,1562.6,74.6,195.3,52.1,18.2
547,2168.8,105.5,271.1,72.3,30.3
548,3095.7,109.0,387.0,103.2,25.9
549,1976.3,88.8,247.0,65.9,16.2
550,1416.3,80.7,177.0,47.2,26.7
551,1662.2,79.0,207.8,55.4,34.7
552,2754.7,175.2,344.3,91.8,22.7
553,1659.3,97.2,207.4,55.3,21.5
554,3203.8,89.2,400.5,106.8,31.4
555,1991.3,72.0,248.9,66.4,17.5
556,1348.4,91.0,168.5,44.9,31.5
557,2369.7,127.7,296.2,79.0,25.2
558,1317.0,92.6,164.6,43.9,23.4
559,1862.6,80.0,232.8,62.1,30.2
560,1706.6,71.5,213.3,56.9,22.2
561,1992.8,97.7,249.1,66.4,29.8
562,3490.8,106.3,436.4,116.4,18.5
563,2050.2,85.0,256.3,68.3,29.4
564,1941.3,86.5,242.7,64.7,16.7
565,2548.6,179.3,318.6,85.0,22.3
566,3058.0,87.8,382.2,101.9,19.4
567,2494.9,173.0,311.9,83.2,28.8
568,2458.5,149.4,307.3,82.0,15.5
569,1793.0,77.5,224.1,59.8,15.1
570,3166.9,118.4,395.9,105.6,25.9
571,1721.9,67.1,215.2,57.4,33.6
572,1678.4,74.3,209.8,55.9,17.9
573,1712.3,81.1,214.0,57.1,25.0
574,2874.6,124.7,359.3,95.8,22.0
575,3405.5,112.4,425.7,113.5,21.0
576,1765.9,76.4,220.7,58.9,28.3
577,2880.4,149.9,360.0,96.0,23.2
578,2740.7,139.3,342.6,91.4,24.1
579,2320.7,151.2,290.1,77.4,17.1
580,1803.9,108.6,225.5,60.1,35.0
581,2959.4,163.6,369.9,98.6,16.0
582,1527.8,97.4,191.0,50.9,24.6
583,1441.9,72.4,180.2,48.1,33.7
584,2480.5,121.5,310.1,82.7,28.6
585,2017.2,96.0,252.1,67.2,21.4
586,1206.3,60.1,150.8,40.2,33.1
587,2022.4,97.2,252.8,67.4,23.4
588,1556.7,92.1,194.6,51.9,20.2
589,1499.7,63.2,187.5,50.0,19.2
590,2625.1,166.3,328.1,87.5,26.0
591,1970.7,77.8,246.3,65.7,22.7
592,1580.4,75.5,197.5,52.7,21.6
593,1761.6,69.4,220.2,58.7,31.3
594,2942.7,117.2,367.8,98.1,23.2
595,2728.9,127.6,341.1,91.0,26.5
596,1716.4,66.2,214.5,57.2,32.3
597,2753.9,175.2,344.2,91.8,18.4
598,2614.4,126.2,326.8,87.1,21.9
599,1872.5,89.4,234.1,62.4,19.1
600,2154.4,89.9,269.3,71.8,20.8
601,1387.9,72.9,173.5,46.3,18.3
602,3100.3,80.4,387.5,103.3,33.2
603,2503.9,103.7,313.0,83.5,30.0
604,1810.6,89.1,226.3,60.4,33.2
605,3063.7,88.2,383.0,102.1,16.5
606,2484.3,155.2,310.5,82.8,24.0
